,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
1081,MASTER,gsgUfERFIwULzuC3XjdLZ4q9bcyCgSSZrJFvMRJh0AqpysU,anjinpaoxiao,259,491,480,False,False,True,False
1082,MASTER,E2ibfl-M533aYdylZtBaFPAzd88MCsZydSyYZb8huOH4H44A,창우는 도구예요,0,274,212,False,False,True,False
1083,MASTER,cDhtY3wR-yRX3Ns5L_zpBP_KzC65MCpgyalEElIwfdrl-2E,표식 추적,0,203,184,False,False,True,True
1084,MASTER,3ZMOe0XhRZYtbxEDhYOfuo6bnkt7iyeHXWKLOX7hG8mgOuU,열심히 해봐1,0,251,183,False,False,True,True
1085,MASTER,mk_okQ2Nq-44IwpJmQjSFg4QG3E40j7SsnC3LDRbBgyoPRE,WubaIubadubdub,199,189,107,False,False,False,False
1086,MASTER,O6nXbOly3BsYFRLP3LZNuSBzt0YeBnbdGmyo-MeIvtRjVOsz,lIlIIIIIlIlIlIll,48,80,21,False,False,False,False
1087,MASTER,Qo2HVBbovUginu6EX7yxrgNs8uO_xvVDsp0X7oe1jivPRXc,WE 77,274,412,402,False,False,True,False
1088,MASTER,euxbpFb9vT8vxMM95pwn9noydecW7QWjxW4JRSx31qVumVEM,wytbaby,263,288,211,False,False,True,False
1089,MASTER,Sm4dFbwOEOLKf4p3b6fTl73TgPNPSyOD3urm6QX9okEu82w,도움필요하신분,145,224,191,False,False,False,False
1090,MASTER,SsfLdNQB_DYMZhSlg3AZ3gCq_3YlwFb2RvBBlAqR4qh6-g,강진관,0,147,76,False,False,False,False
1091,MASTER,gMb_qIRS-9dWQoM3GMale8rwTdVkOvGDkyVAvb6aO2lzrwU,새장장,35,498,410,False,False,False,False
1092,MASTER,7KduvFSaCtzK0d7kLiQ7XfafXaxVnC1mVtrwL7uZojl2EV0,83 85 80,59,469,387,False,False,True,True
1093,MASTER,MCgkL_WoM0XcBZPoxzS35P6pugyBu1gN1rI7i2MoXFCEGeg,F1ower Dance,206,905,848,False,False,True,False
1094,MASTER,TUDfn8gVFF83gJXgQclKVqccGkWlxMnsBV56COQzrQ-B6gM,승부맨 김기렬,0,197,185,False,False,False,False
1095,MASTER,W9MYQwJ68boO65t6OgcJvCYkn_YKdmIZf9_x4v3PE_tM4g,만 당,92,245,210,False,False,False,False
1096,MASTER,Fb9aM5GXGKLqU2bCy2Eb8goRw8rsWAi0TYaADGK9OEo5fxY,나도성공하고싶다,198,779,773,False,False,False,False
1097,MASTER,iHB4fV6ihb-soJ9AVPd8eOzDPHMzt2XDjS6Zhgk7P_Akg28,많이바쁜가,13,694,618,False,False,True,False
1098,MASTER,m070_a8lAV8CI0A4udbKWoDOh-CJgnNv2hlvU11JfsHfMQ,명예탑솔러,58,521,481,False,False,False,False
1099,MASTER,oa7LJ9U-op9a0XIdQv3G4GLWX4ffLMv_oDEXnJorNRuEurY,T1 TopChe,98,196,113,False,False,False,False
1100,MASTER,XeI-nVSL9KHYdtkNXhN5sZT2M_q8Y6gr_7zQuQ16nn6aI4s,가자한국,0,324,303,False,False,True,False
1101,MASTER,34-YztIhsPHfBvKhKUy4j9UlPhnptBpz0nRh9PzTKB6tWto,Enforcer suppot,0,124,58,False,False,False,False
1102,MASTER,D2CHyvogTC8olmDPDtEOOvaVSjTT9SmRDNx6WehPc4L0ddA,Bye lucy,29,96,78,False,False,False,False
1103,MASTER,E3uWdVY6meCPm4vhswK6zrkVPS0o7ciSV4yqjk5IE-5bfdoI,솔다 Youtube,157,132,61,False,False,False,False
1104,MASTER,x30j3J1SDRdnUMFfecaCBgVE5cjPG7Rs5v7L7VKJUatkTbE,OMGzhaoren,2,328,312,False,False,True,False
1105,MASTER,6xC_OmzgS4DkX-3S2nnbLRIqK4wx2aCQ9FmJUmZYrgC6fUs,xyycbhfsdla,168,104,38,False,False,True,False
1106,MASTER,S8pS1IKeYUeC-CEad-Gxaa68MfVtGZ7C5-53_iwGB23WMQ,비COOL,0,191,178,False,False,False,False
1107,MASTER,gzziwUzi0GUGcRaeI2MVbZp0z3FMP26REcaKP5aRNZ-nYCw,edgeeee,124,1073,1056,False,False,True,False
1108,MASTER,acaRtN-56LIcKSK0WE_bN44ns9MY0qZZoyXlyiMJh7e3Yzw,Mocha,258,488,471,False,False,True,False
1109,MASTER,fb8hoNIqPg8Q0TGHXkXsFj-5-GvwgxzLI6YUo7Ea2ZsjHQ,기 교,22,296,294,False,False,True,False
1110,MASTER,eMwbXj36dpC1owCV4-RhRVcuOerZwG-tin8b0qcCe-Dv1x8,ZDontWannaThinkZ,139,670,591,False,False,False,False
1111,MASTER,YmMMvnQXuI7uk0CjmBxy-gZsnQktB92QRREAqlUgV3yhOHI,2016년06월01일,91,278,186,False,False,False,False
1112,MASTER,xw7g6HLMHLGzF4oglLddRQjBXnbGPzp95SuLuStO2ZWB9CY,UNBLESSED SUP,94,172,148,False,False,True,False
1113,MASTER,Bl1b5WqeCfdqrJnwbFHQ3EO0olq2SsBjfgKd3r41r58_qNo,Crush on you,11,228,184,False,False,True,False
1114,MASTER,xmFJQ7fA2VysBNtrlYM9EvWkPEhp72cay_sYPNdolP1sbCk,망가진 삶,25,258,248,False,False,False,False
1115,MASTER,0aMJgoO7vm122WZDQM9Xnf7e4XkPbiT0V9ptdb-PXzgv_bsF,tanya tanya,263,171,96,False,False,True,False
1116,MASTER,TwXlOuj6zaQ3jbhtvVhJKZxYMLeUNgwNDKzWrdYgat-A2fwa,뭐든싹쓰리,139,148,62,False,False,True,False
1117,MASTER,n0i7HD8KCkmFxsOT3dlIu3k4rgiAF69B1V-jID9kVRZhYN0,누구도날막G모텔,198,261,228,False,False,False,False
1118,MASTER,-zwPGpbhvNfw2SNfLBhjHOHJ2n0S-pIyoiV_5c1jWQL4B-c,mid 1vs2,135,268,286,False,False,False,False
1119,MASTER,g88vxNLdq1kmaMALxfGbt_AHnjP8O64c1Mebh60jKC7tgQ,We알the월드,50,79,56,False,False,False,False
1120,MASTER,az7faqy0h8YhyQ4bz0kKzBaxlU4fA4oEl9u6Ne0ErCvbvlk,Sho Yamato,43,562,547,True,False,False,False
1121,MASTER,NUxJYppctXLzuyZEysGyCKRb-0Gz_t6DLfNo1VRcD6VVoQ,난냐끼,72,114,100,False,False,False,False
1122,MASTER,GsmV5R4e4eosSkNS7lHfvF-6oUSvBz3u_KBGs-NkFvuE3Q,솟솟상회,0,78,65,False,False,True,False
1123,MASTER,BaVeH2PP_5yVisyN7NfvtNx3CuzB78cZxaoshwCwGM5jZjA,서현아 이쁘다,0,342,282,False,False,True,False
1124,MASTER,gaY96HPh10ijtHVSeho0IPBg0y-gA4UklYQGaho1ARmT1g,라면집동생,0,91,68,False,False,False,False
1125,MASTER,tUIYjtrvdRCA8_BaKsOSnfT1mwVaCT7VjQYRWzEAbilSNg,KAGEL,48,774,734,False,False,True,True
1126,MASTER,b1qtvMkVqW8Ya58hpukG_97jvaGeIJ9GKKUWzPst1D_eHQ,커피물조절장인,34,581,583,False,False,False,False
1127,MASTER,SEgrKjxq2TLntzUb81J_HoWzeGRdmqztB_jD8kJHF9r4Wg,길수공주,234,268,138,False,False,True,False
1128,MASTER,EQhtO5QsUrETpw2A-AmxjzJjv6H-TZ7KycoIBOr6XMTODg,llliilililiiill,239,184,154,False,False,True,False
1129,MASTER,_KJ-I-fU8128DzoDfbfUl2_UB6VV_FjK44Z8_kqyFSDo3mA,아프면살기힘들다,20,264,257,False,False,False,False
1130,MASTER,-Lq6j09eIyN9ouQi5c_moap9jsxS55HrzxZ57UslmPLdL2k,Krisp,139,205,167,False,False,True,False
1131,MASTER,Smi500rYYu1IzOVfkbFfl6nAMglTrv0KDyGMo17O5SdU248,악한 놈,41,308,283,False,False,True,False
1132,MASTER,5txg9LqLNNdJ4wRzsjyPszfmUvTLIND7cWFsY8nCX8QbCH0,그림자 왕,22,224,146,False,False,True,False
1133,MASTER,Eg4kGVIB11WkQZtkOGD88uz4WU3XesXoiCnw3HIo22L5HGo,분노의 솔랭,0,537,527,False,False,True,False
1134,MASTER,4U2FSioAez4WjvKP9Zzm7kXpVARqqWSn3yZQnWv8JHr14Vs,투구를 쓴 전사,131,312,218,False,False,True,True
1135,MASTER,FV1Nhuwbk1kXBnNoPKmCgdZoYrpOudcOwow3U4OLDRuhj5Q,LilySua,8,388,362,False,False,True,False
1136,MASTER,gcuk8giLghwlgkt5rggvJYDGx2Z18A8oDBtpgiRbRr9gHUw,비가 오고 나면,0,347,324,False,False,True,False
1137,MASTER,bmR2KIbP0vzsf9FnuzE_LvXLm8yZ8ZALX8Wu9eVCHvjpQ6g,paes,174,603,581,False,False,True,False
1138,MASTER,7fwXB3UyGnaoczTf4CZ_Kjv_hPe-0KAjIt_4WPs8ap4EMa8,내꿈잘먹고잘살기,140,36,13,False,False,False,True
1139,MASTER,HdKwhrOC_UWbE8_bwbypURxULo6hwOc0UxgPc_P7m0ckTL4,탄야탄야,222,261,235,False,False,True,False
1140,MASTER,eMVJJ3AiitNl5cL0ToOrM4DZcNU03tZ6ZRREc5agkeX-fkA,Mezmez2002,9,420,423,False,False,False,False
1141,MASTER,s2ZfR_Ty7VmnWvfjJeHmlqKgX3xrW6Fos6bN5KWrdh0GvWw,fix fix fix fix,34,393,372,False,False,False,False
1142,MASTER,rg7-cwbT4ZFQqEPGVZiJhTTm3QJBfLB8sqoegAtO9j-2SHw,poteusa fan,0,85,25,False,False,True,True
1143,MASTER,9-J1LKS0zIWXCOO0MTjkfo2LcN-_xpSwraU-y9mSvwISshE,사랑의 얼음,167,594,572,False,False,False,False
1144,MASTER,jk-Y4TiGLnaduiCX5mF-UM6u6cLA5xrSkDwOjjYWBcOhjNg,Aln,22,189,107,False,False,False,True
1145,MASTER,hs7qShcFW9MRXEb7HYrTXKQNHhO7xGt_-mnSf-VYTlrK29c,탑 팁,146,539,531,False,False,False,True
1146,MASTER,_pIFDsV_zFwwDbDuz5EW-YdwYSBWIneHzHz6VVh9zpTfTg,챌까지미드마오함,180,236,190,False,False,False,False
1147,MASTER,iO-avRoLFLXgwsQQkVI1cpGGhh1Csy6XvoQj7pHXJ8g2zhKs,qh1028,158,211,140,False,False,True,False
1148,MASTER,vuMiACKqjLJkl6xLx00wp7PpbIy0ZuWenLYP3D26hiHePxA,doekdam,286,715,697,False,False,True,False
1149,MASTER,RNdFyIFamSn9-VOKkDKGt7w823l4mIrPdtTZfRAA8YSVChs,너의 엄마 이름은,68,159,132,False,False,True,False
1150,MASTER,SwLbKgk1m35t6fdkYWz2VkU9a1PKq_d3FWQRYxREACjo4Rw,731jwhsqf,27,891,863,False,False,True,False
1151,MASTER,ic5cLIkRX6oDEfymXCuFyBx6xOVAvOQtO3nL9Bu_8grAlgM,tljqoifjytqoi,103,804,787,False,False,False,True
1152,MASTER,LetT5ENlbaagZyhmm2ZTMknvT20y0CmNkTDM8-n7BsGkZuw,몰아치다 폭풍,199,252,169,True,False,False,False
1153,MASTER,NEsb7lnPuSlG20JdzacbPHuXJb2B_oBkUj72WlxiSQmjgTs,너가 그리운 오늘,0,60,51,False,False,True,False
1154,MASTER,9iJizz3k_uSDEZVAeNHhDlnN1JalZwstSIiyMIj-Sw-gyRo,인생선배 강태균,50,660,668,False,False,True,False
1155,MASTER,Zpm-pdb0ihzkE50A-hQeYAAGud68gaYcx5Hkqsy7w6a2PzI,이니쉬,0,492,483,False,False,True,False
1156,MASTER,DlTH-ND29_uPrQuH2mTaMMAk5wEDK4irvncPCaWpolIVZBeT,초보원딜러,44,116,51,False,False,False,False
1157,MASTER,_9vIymmeJr_Y8V8tPa9sZlHWT5jDed1WSmTqdSJvVbGvl2Y,1oveIy,304,979,940,False,False,True,True
1158,MASTER,T-cYCdZ1LYtmU5IpStCiUlx2pu-QxjcK-7dAiV-DZidpSv8,UltramanT1ga,89,558,484,False,False,False,False
1159,MASTER,tv19fAkjERIHdbqiWTzlfRlYWnlFe2Dr3e1HS1d6nNe0pE0,shuke1,43,248,178,False,False,True,False
1160,MASTER,bZ7NuboiieBcGrrYr5s6a5UACQ5IuBfmaPoBxw-ZbKx_TG0,니제사밥꼭꼭묵으,265,194,143,False,False,False,True
1161,MASTER,S1vFMpFV2PNskxKmflXQ6h1ke-dfomEn7kpso4Rvk80dcGU,괴물쥐뺨때리기,14,313,267,False,False,True,True
1162,MASTER,A3PEe5g6B6k3SRCfdMvTStRef0370RHYez-UKs5DXPfYSjw,Kamabunta,176,230,213,False,False,False,False
1163,MASTER,T7Ojcax-slXSU-jwdX0mudCVLnP6AszAwGzaAqZ_yrsbSfw,BAY헌터,32,255,244,False,False,True,False
1164,MASTER,VXtOv1co4LkuVDmxq0VaTy51CeGTPXA7vEUZDOw1CvmJkiE,LunaLina,158,745,739,True,False,False,False
1165,MASTER,_3Ot18OskvrMivcnHEmlCc7FKum3Zyok00YS8hY4Y3gYqro,앳원 온 타이탄,64,823,829,False,False,True,True
1166,MASTER,5pNtwdydWDOdypO7Xo90XIsa3hsEn--C503WTP9Uuvh72Qs,Herres,18,427,425,False,False,True,True
1167,MASTER,h9ssES0Fgt7JrIlqv7HIW2jZ_rHDF2flgNo7ggtWrVCcPBU,trinhkc1,190,514,496,True,False,False,False
1168,MASTER,U2Gwh4ky7EkodvNApqfxvPdvCOYgyS3FqXX-xJkpGs1Iog,찬세이,0,383,376,False,False,True,False
1169,MASTER,rDGBY45AWvxKoutNiHE0yOsZbcon7zHVE7taHFfNLYHIpKs,KR Top,185,346,253,False,False,False,False
1170,MASTER,5W2wsXndJClTFHKtoYOmXHHWsM4tCdbsyWBonp4MO_OWvBc,레EZ,183,241,191,False,False,False,False
1171,MASTER,1iLzwI3R0NZyLpRWo5d5rY3VM2IW8POi7mU7Qnz2o4i1_N0,양희문의구리다개,0,345,268,False,False,True,False
1172,MASTER,PBTWA1zURICJSlAzGB0IRkE07M1kLVOwB2RAfGENKGoZL3Q,wo 4 chicken,124,583,582,False,False,True,False
1173,MASTER,slhRFmSAX13-gxyNH2gxiiiL83Ls-VuJ1WAJ8y2YDqKAmg,현피가능,0,63,40,False,False,False,True
1174,MASTER,GF3-m0ErtWKAUh5nhPkjgND8pRQZPFEpbe2Q66UAtsdEbog,치렝이,205,375,300,False,False,False,False
1175,MASTER,lC_vcWjIx5dil4Ja5hqFjy8y-oC9HcppZ8CIbl0NDxLcns0,이유없는연패,122,234,163,False,False,False,False
1176,MASTER,M9NpK8IUcaNpsUTMGtRQwxldxK83cbYhMze9yzZiSt25xNE,xiari de weifeng,216,162,88,False,False,False,False
1177,MASTER,qFNb1EwsS4-6IxKcsOdZnS68yjasOgxFil-bf1dDLM5DBIw,전설이 될 남자,18,686,678,False,False,False,False
1178,MASTER,pV721bC23Xh9lJtPtaigsbCR_ZlGEGhZ5hp6xJ3bq83PVvQ,사회적 약자 원딜,5,277,265,False,False,True,False
1179,MASTER,6Yz4sQfbkb0DsYHg1z5VGHtei1sBgLiekP0LpFosYF06HMs,훈훈하고즐겁게,19,164,115,False,False,False,False
1180,MASTER,Q7fE8FBBiKemzQb6m3Zttd14Pe2Yrk4VUtE2xq4DQaqg7zw,딱 대 도연아,95,137,102,False,False,True,False
1181,MASTER,ZjDX-eFMMKbQ6HWghgIj_d2vp6v_aaEXU5CN_r7AnobgyVk,baibai wan an,173,248,178,False,False,False,False
1182,MASTER,4o8VE4l78-O5S_LZS6h2lSHBkBDQ1aA0J20taxf8QSdJimw,jg gaps,0,409,373,False,False,True,False
1183,MASTER,zquxk-b0FMwY8w421HQzz_w6bMjXO3QFOwxmJ60uCc95SoE,PTN Howin,16,283,247,False,False,True,False
1184,MASTER,tj9xejfB2hT899js7Zp-aWXtj2WNPqSPHYYPDySsImSpTy0,혼자두면돌연사함,133,852,832,False,False,True,True
1185,MASTER,FdkuVEK3ITuQCr3tvGKY-5GVtS6ue1b-BAc6C9uUfPoahqo,사람이름이이우진,8,104,47,False,False,True,False
1186,MASTER,Bfe-Z8vt_R_CkwrkS1v2qvkPife8kshir1xzIwo_CiR2Pb0,바드정신나감,66,328,277,False,False,True,False
1187,MASTER,BDD1-tuoIfsIu444OH3BD_1U94aXFpvCXTFCBTPZCCl_3P4,쁘페샬,210,168,146,False,False,False,False
1188,MASTER,X3yrjhwUEOt6JoYmw8TloicWzWjZaNgkWaeGa5di8-vnbLM,골이아픈오리,221,294,259,False,False,True,False
1189,MASTER,f_bn5A3ZTX-TJPmk1vp_DfxbXEQt3rG59EKJWHd6eGTbPgo,Bon vie,87,238,219,False,False,False,False
1190,MASTER,0Ws0VU5KK_W2BJKNrPWotEs386R89bmFNirFZ25MyXAHAg,바 바 바드맛,49,463,459,False,False,True,False
1191,MASTER,hKT0mtEaqeVXzEkXua0k86yiHmessRTsVvAh4BA2PkHyjEE,갓누붕이,30,257,227,False,False,True,False
1192,MASTER,9XC-Pj_zk9hkT8GWU5bFC9v2l_Pa5o7nLl_UNStCBYfHCQ,바텀권위자,266,394,378,False,False,True,False
1193,MASTER,NyZRDBRTwrzf2Q1DAx9JZi2IWZSkfSkg6VfCtEgIXGaRMgY,도전자도전하는자,59,190,183,False,False,False,False
1194,MASTER,hzxDAVi_oK59UFjSuIbiCFKNAS0jH_Ov62wCEM7wpzdWCTg,bored game,0,468,403,False,False,True,True
1195,MASTER,OlTXeQABKHhqWupN2I71Dg94nVO3QU9Br3yyrE-nJVsGMuA,ESA Caram,150,480,464,False,False,True,False
1196,MASTER,jtckKM3NeJa_OPajF_b9eQ11Q0JFCtj1b5m1hGFWKwXcZY8,햇반데우기장인,14,123,56,False,False,True,True
1197,MASTER,sRSNggKfhaMx9bw7J4jUgDcNxKaDj96otsCIur_xhgUcXg,연고수,152,182,163,False,False,False,True
1198,MASTER,9iChmgSOBWMIYTlrxsqvFGzKY5gXcynJZEzd5R8nBCsjmvI,본캐정지먹고옴,108,559,486,False,False,False,False
1199,MASTER,Gk3R_zTHFgCEfD3IEIEQi5AqjsHVnA3q6PezwGfMzE0vR4A,Cr4zy moving,0,174,170,False,False,True,False
1200,MASTER,ueVi9F1SH1cUc8h4TsCn6RJnvNjk2icQud331s5sQMP2vuI,애니비아한다,0,397,391,False,False,True,True
1201,MASTER,bRQaBkT1vrlhtwyLb9JO5REKN5ydPkRDJ2Y2thIzmhmK4e8,정재호입니다,0,291,277,False,False,True,True
1202,MASTER,nQPE9CDolysqfd6i3xaK3KPQ459PlRwfr6YoH2DCIOH-K2s,우진이  너무잘해,24,193,145,False,False,True,False
1203,MASTER,PBbBTzdYFsaZ2zIQN7P-4FdlroqrY7iJD5mSmvQRGJzxmr8,미틈달 하루,131,337,336,False,False,False,False
1204,MASTER,cpAF1HcYaXFdnEUvPA_P2WapYdYOsw9UXMHTWB3mKj-5XIw,징징대는바텀,43,511,497,False,False,True,False
1205,MASTER,OAPvOdGM-4LbkfyWcvXYY__1RWpNAePwgmmooZdWDjGTW7w,AF BAekHO,152,442,425,False,False,False,False
1206,MASTER,scgeRB3NAYyKoWFo_potHy5OB2ij5HuPAKZEd7UUkD58lM8,김봉준 전용기,75,199,105,False,False,False,False
1207,MASTER,fbA7ngfxYqruXEjwztN_Bj0rDFwRUjtwMXCkTE71rF8nSLo,이스트건건,0,179,166,False,False,True,False
1208,MASTER,svBa_KYkgjfI7zC6BFWHfrXPnspA0K9Qty3APUYo-8jMEg,Raina,37,163,137,False,False,True,False
1209,MASTER,7WeEIRRdKsvUwfqfEf2jP5GpVa6rAS-b8wNkKBpJ66PqZBs,프리미엄준식,84,247,219,False,False,False,False
1210,MASTER,1KUybO-_Npba8ll0SSyrSdd_rvWVjTKvn8CLqG1NCRjQb9A,1처형 900골드,85,127,107,False,False,False,False
1211,MASTER,inhZhTJKW9MShkygygWEQx66TGEDPdMiv2KRDD9e9pGzTr0,사고뭉치 탑솔로,34,1147,1135,False,False,True,True
1212,MASTER,oaujJJHJKn9XyxyENBfqelY0PBAXFzW_MAD8OkouxrBSKas,KDA 나르,1,372,337,False,False,True,False
1213,MASTER,L6Wa31zZA2hrcw0XonlSWTkDukGa7vTNQaGGnrDEkgMI0Ew,내 말 명심해 ,79,378,333,False,False,False,False
1214,MASTER,cHOm3nTa6qRv-Lwd9p0VvOowaofMu6zYwNypvMcxNu2JVnw,띠 범,102,431,380,False,False,True,False
1215,MASTER,UHIxkTwWQwMiq3F0FxnthdoYwDdppW_QHIHAbmEpJo7kfL8,서구주민11,81,352,270,False,False,False,False
1216,MASTER,GcUGhFZBX8W5He-d8IebOnBKWianbn0Wc5vyP6iEa-s8aZE,시도하려고하지마,0,193,184,False,False,False,False
1217,MASTER,n-JTekp3XOjUWnUzJ027IMPuRmIlu8u-2y8KITlFrGV0yw,중독되다,61,242,219,False,False,False,False
1218,MASTER,U63PsyAXy5FgUn9UMCF3c8_k1oYZJV5_KOkroOfAxZnqZsY,조조키키,54,333,304,False,False,False,False
1219,MASTER,XDSaGxfH6GS2EVsp3RieXzzHWgRO15qqWHF6UAKL4d3c6nM,고집객기제삶자체,45,117,107,False,False,False,False
1220,MASTER,GS9AQVkifE7zB3hWgq1BYgyeFaT72Hy_1DCV_k51PNSVXw,실수해도끝까지,47,155,141,False,False,False,False
1221,MASTER,3u5Q7RzfAEMlPiVzr-sEkuOt6vHoBC0ymeWkgUjBK-cLpk4,The Mao,197,562,544,True,False,False,False
1222,MASTER,OWLyFVgpblbKOw_SdlU-r9XCU8hkZEHG65oGApCt21gdc24,민글러,111,213,134,True,False,False,False
1223,MASTER,PSJ59L-glC0nUnou12GSweo0zkZPWs2A7mG9JNliQ-IdzEE,Krai,4,135,117,False,False,False,False
1224,MASTER,y83rhM9MYS6PgZ4UZKdIPsPq0rfJKWjj50J3YVNhFNdGkyk,Love버프,33,896,908,False,False,False,False
1225,MASTER,TtHILSVhKAia_Ud0T8ItpPAdl_tIe7nGp37aCI1hNuhHEpE,월 밀,0,222,204,False,False,False,True
1226,MASTER,i5bdEIrcpphegO-GNKIMPET2d3sJxNyX6b-NAVDXdJug9OM,gtqeti731,66,103,67,False,False,False,False
1227,MASTER,vpIse4A2V_IdDuBT4iUq8zA6ZYdIgimsGq0M2Z2TM51J-3A,공수기본828기,11,150,127,False,False,True,False
1228,MASTER,kJRB6dzDqjBgC_LeYq_X4JQlRNpn8NACq0n4kCOuCcg_Xvo,Juz1,72,168,99,False,False,True,True
1229,MASTER,25v0mp9TuSORW6NhZnqKp8Bq5e2OKZfahdg8Fp5Ks4blI1E,sakura4,3,727,724,False,False,True,False
1230,MASTER,CIXkqlqd66ERgX7TGnOR5oV98kLTtaRFC5vr7-o-JTY5L_Y,qifencc,46,338,266,False,False,False,False
1231,MASTER,buswWc13Z8LgNT8kSVI09_A0tojrh9nJDiMLutWSfMB_UsU,BIg Dior,89,501,431,False,False,False,False
1232,MASTER,5vv3AQs2NYw-D4UVifMXO37zHEG5YeIhACAlLALhLv6l9tk,필사즉생저돌맹진,0,256,227,False,False,False,False
1233,MASTER,hs1BVMBoij2JocnVnAPbPU67VBkrIQlWtHFA2i4tNVgIyNg,카레향떡볶이,68,401,368,False,False,False,False
1234,MASTER,pOvS88Ta9i88nqojrYZqs8Zu467_rOUxN7lFszqA4aCS0_4,Teddy heir,12,1089,1070,False,False,True,True
1235,MASTER,HrRIaF96fRpuMPKni6pfYlbFt0NfLK7QpUGvLY_LWM1v6oc,gofushisharenji,159,188,105,False,False,False,False
1236,MASTER,a-d863XbFyMoOLqG2T7ODum07Aezw6ZC946kdXYjY0jGC2w,Felix It S,105,194,170,True,False,False,False
1237,MASTER,9dRSJ6M8QOJLWyzEAGCas6CZyZqZiPxbe1mNYcvCVRnymA,포스텍19오승준,135,245,222,False,False,False,False
1238,MASTER,bbYIv3UzymYeH34wPZZK1hIFxSZVl4qvMCI7GY-QqAtdS64,Psy Shy Cho,0,450,426,False,False,True,False
1239,MASTER,zSdDCok1ZcoXLfA8zZ6bgHQ9NMemwunYeX8-Y0OLXODDJk8,만기퇴소 그림자,39,51,30,False,False,True,True
1240,MASTER,bF_TlrEJ1iVRgNJ4eR0FISPSe8_ZaG_JDaYND2Xq1x-zEbQ,푸라닭홍보대사,86,103,69,False,False,False,True
1241,MASTER,afhvonmnmQ847gRRDi50dO1SWaZ1O354tTYfR7kFKclmqQ,수호자바드,127,141,116,False,False,False,False
1242,MASTER,j6KVBjsuwcnXqEzUFG4lcIzHkhlgPuYkkN5pOmFBKbdI0RI,누누슴,10,260,245,False,False,False,False
1243,MASTER,F221aY3VrkrdAIXiJe_Sr2gSwF0PNpWkHxA6P_EkUr6pBg,건들면 대충함,92,137,94,False,False,True,True
1244,MASTER,sKm3LvObwD8v_YkAFbYyfzWcW3UpVNFL1P5CZiMpbpaAYw,이코어,92,298,188,False,False,False,False
1245,MASTER,-46yTxr9n2gQJU2wkXGl9vHlrLG4WuUMuSIHzup7YRshmK4,Aitai,0,143,129,False,False,True,False
1246,MASTER,hAKHpNRabuGPkyknPkU0J2pNPCLerScbBqYOO0uE4YYvdw,Gurenge,162,251,232,False,False,False,False
1247,MASTER,4E_Cp58kHjjG2XielhPkusmvgR-OKGWJx8PpLjpdhiAqjwU,머 익,55,623,605,False,False,True,True
1248,MASTER,AFe5pndssbwcj3WBO6mz6r5DOun3dg2fjAzBXN_jBwTPm8U,노력99 재능1 ,31,668,631,False,False,False,False
1249,MASTER,UTeN1QJqUKNN7jknUtWG6wZjPkXxHHjiCF58_GhbW9rsa1s,OO0OOO0O0O0O0,15,376,324,False,False,True,False
1250,MASTER,hDvDfSp61vc77taVCrfwLXCPsWcVmqd6y4jd5YDLrCg3wcc,지금부터연승함,0,209,131,False,False,True,True
1251,MASTER,iFbnE47EF3d5fKEauhazSb9-m6ngWhZm_2DUXfDwcOXCoqA,연송고존잘남,49,299,273,True,False,False,False
1252,MASTER,eMKIc2Tg97viWhnvHX5QxufEl3LndcRsIaTPcqF05R4hNA,땀비몬,129,422,423,False,False,False,False
1253,MASTER,t1z_yAR8dmhB1Mu6R01nfxW6WOa8Y8YB2DVjVXPi1eZJ7cU,xiao yi chu j1,232,225,204,False,False,True,False
1254,MASTER,4_aKkuUd5-OKNyvSTvIMXXihfyFp-KnIgC4NOBk3aeoS_tQ,얌체처럼,2,167,134,False,False,False,False
1255,MASTER,gkMlHG0HnyBYFmkyEW_USDmPJelOeGo43GOLHvfRgecto8g,쌀게 받아줘,18,104,93,False,False,False,True
1256,MASTER,g1eAZ0KsPoRHW_bR2x7Cw7YLvhPRMhE_OjjC8ZE1TWZWngQ,Hi lucy,0,143,121,False,False,True,False
1257,MASTER,fnml4D0O7BsW8QkwsXzrDgIln678QpGQWMa20OjWNcxDC04,문익점후손문건희,141,146,62,False,False,False,True
1258,MASTER,Rp_2QNhYNquC5GWt-KLabcK6D9gZb5Q6fc1XQiH0AUiOVY0,굳이곽,203,558,509,False,False,True,True
1259,MASTER,zAmOnxGirz4FeQHD63rLFVjOum22ivftJ80NJgeiM9STER0,이렐아칼리,8,182,112,False,False,False,False
1260,MASTER,Cd9TlL5oVZ86mZBLz97zfhxuiiHnp7kEE_KC_IHYQ8-_KA,말꼬리,45,134,120,False,False,False,False
1261,MASTER,2jMC6sOXkr2cUALA_GZIdoMN4kbqEpjJ6BOim7sSSlUa-g,내가 총사령관,86,762,770,False,False,False,False
1262,MASTER,WHxYK4jIYBmx3xZJBDzx1b-_KnNU7uiCh7XrFSaz332A2Ys,ba   wei   o,0,123,64,False,False,False,False
1263,MASTER,xysLsx2w2BacKJhGS4pwZDeUwg2VZ-AlNq-lHUXunRyFhQ,Mari44,10,371,356,False,False,True,True
1264,MASTER,Tb0B9tdh9dCkcyWOanpd27Y9CAy5WVJvCLssGXfU1tuXq9o,닉변하면 팀운이,225,383,348,False,False,False,False
