,platformId,gameId,champion,queue,season,timestamp,role,lane
2,KR,4539993048,142,420,13,1596032206563,SOLO,MID
3,KR,4539903503,3,420,13,1596029594108,SOLO,MID
4,KR,4539553419,22,420,13,1596027060341,DUO_CARRY,BOTTOM
5,KR,4539366455,126,420,13,1596025433607,DUO_SUPPORT,NONE
6,KR,4539163745,3,420,13,1596018532683,DUO,TOP
7,KR,4537940013,268,420,13,1595957257947,SOLO,MID
8,KR,4537706471,3,420,13,1595954753894,SOLO,MID
9,KR,4537781601,268,420,13,1595952671732,DUO,MID
10,KR,4537586733,875,420,13,1595950354566,SOLO,MID
11,KR,4537285353,3,420,13,1595941533579,DUO_CARRY,MID
12,KR,4537198153,3,420,13,1595939796037,DUO_CARRY,MID
13,KR,4537137624,3,420,13,1595937257435,DUO,MID
14,KR,4537016405,61,420,13,1595933974385,SOLO,MID
15,KR,4536981182,3,420,13,1595931937312,DUO_SUPPORT,MID
16,KR,4536872346,126,420,13,1595928449956,SOLO,MID
17,KR,4536708296,7,420,13,1595922735988,DUO,NONE
18,KR,4536664139,111,420,13,1595920578969,DUO_SUPPORT,BOTTOM
19,KR,4536504870,268,420,13,1595917076164,DUO,TOP
20,KR,4533640342,7,420,13,1595770860866,SOLO,MID
21,KR,4533399711,7,420,13,1595768557520,DUO_SUPPORT,NONE
22,KR,4533062501,30,420,13,1595764811989,NONE,JUNGLE
23,KR,4532871608,41,420,13,1595762029903,SOLO,TOP
24,KR,4531088480,7,420,13,1595693927006,SOLO,MID
25,KR,4530975778,7,420,13,1595690518769,SOLO,MID
26,KR,4529584909,111,420,13,1595662350238,DUO_SUPPORT,MID
27,KR,4529477357,7,420,13,1595660259877,DUO_CARRY,MID
28,KR,4529429640,236,420,13,1595658526142,DUO,MID
29,KR,4529451448,43,420,13,1595656021951,SOLO,BOTTOM
30,KR,4529284170,7,420,13,1595653008838,SOLO,MID
31,KR,4528678516,142,420,13,1595609568542,DUO_SUPPORT,NONE
32,KR,4528618844,48,420,13,1595606814104,DUO_SUPPORT,NONE
33,KR,4528507007,7,420,13,1595603927070,SOLO,MID
34,KR,4527913668,81,420,13,1595597240743,DUO_SUPPORT,NONE
35,KR,4527676008,7,420,13,1595593585324,DUO_SUPPORT,NONE
36,KR,4527613992,4,420,13,1595590793412,DUO_CARRY,MID
37,KR,4527460499,7,420,13,1595586714474,SOLO,MID
38,KR,4527296922,7,420,13,1595581990328,DUO,MID
39,KR,4527157116,236,420,13,1595574861644,DUO,MID
40,KR,4526221376,7,420,13,1595521316506,SOLO,MID
41,KR,4526115914,7,420,13,1595519022728,DUO,TOP
42,KR,4526028411,7,420,13,1595516355645,DUO_SUPPORT,NONE
43,KR,4525959228,7,420,13,1595513750991,SOLO,MID
44,KR,4525685842,7,420,13,1595507676444,SOLO,MID
45,KR,4523178531,4,420,13,1595410989895,DUO,MID
46,KR,4521929660,22,420,13,1595343471143,DUO_CARRY,BOTTOM
47,KR,4521046086,134,420,13,1595315667178,SOLO,MID
48,KR,4521003181,4,420,13,1595312972461,SOLO,MID
49,KR,4520897902,3,420,13,1595310021199,SOLO,MID
50,KR,4520922650,142,420,13,1595307018821,SOLO,MID
51,KR,4520900689,134,420,13,1595305459046,DUO_SUPPORT,NONE
52,KR,4520531709,142,420,13,1595266896075,SOLO,MID
53,KR,4520460354,141,420,13,1595265020749,DUO_SUPPORT,NONE
54,KR,4520287359,4,420,13,1595263327779,DUO_SUPPORT,NONE
55,KR,4519880971,4,420,13,1595249583991,SOLO,MID
56,KR,4519815342,4,420,13,1595247966881,DUO_SUPPORT,NONE
57,KR,4519717738,134,420,13,1595245457131,DUO_SUPPORT,NONE
58,KR,4519740985,7,420,13,1595243746493,DUO_SUPPORT,NONE
59,KR,4519427256,268,420,13,1595232495792,SOLO,MID
60,KR,4519362746,7,420,13,1595229810965,DUO_CARRY,MID
61,KR,4519269392,201,420,13,1595228198399,DUO_SUPPORT,NONE
62,KR,4519352273,517,420,13,1595226115626,SOLO,MID
63,KR,4518592541,4,420,13,1595179232117,SOLO,MID
64,KR,4516540059,126,420,13,1595090313880,SOLO,MID
65,KR,4516394379,56,420,13,1595087586260,NONE,JUNGLE
66,KR,4515410415,126,420,13,1595063830780,SOLO,MID
67,KR,4515158307,3,420,13,1595056739470,SOLO,MID
68,KR,4515133124,4,420,13,1595054514688,SOLO,MID
69,KR,4510412313,517,420,13,1594818696733,DUO_SUPPORT,NONE
70,KR,4509283868,126,420,13,1594780413822,DUO_SUPPORT,NONE
71,KR,4508110076,4,420,13,1594721581337,SOLO,MID
72,KR,4506698773,133,420,13,1594648719646,DUO,NONE
73,KR,4506703680,4,420,13,1594647221759,DUO_SUPPORT,NONE
74,KR,4506530083,268,420,13,1594640676119,DUO,MID
75,KR,4486972951,4,420,13,1593835853875,SOLO,MID
76,KR,4478983999,142,420,13,1593447900972,SOLO,MID
77,KR,4478862104,4,420,13,1593442728665,DUO_SUPPORT,NONE
78,KR,4477633917,4,420,13,1593410759967,SOLO,MID
79,KR,4477569172,268,420,13,1593408537540,SOLO,MID
80,KR,4467584847,235,420,13,1592992929693,DUO_SUPPORT,BOTTOM
81,KR,4465692258,4,420,13,1592911794907,DUO_SUPPORT,NONE
82,KR,4463541714,61,420,13,1592808605180,SOLO,MID
83,KR,4463398330,268,420,13,1592806825520,SOLO,MID
84,KR,4463384899,4,420,13,1592805083039,DUO,MID
85,KR,4463390884,3,420,13,1592802936412,DUO,MID
86,KR,4459064527,268,420,13,1592633863806,DUO_SUPPORT,NONE
87,KR,4458162250,875,420,13,1592587221570,DUO_SUPPORT,NONE
88,KR,4458019411,516,420,13,1592585596120,DUO_SUPPORT,NONE
89,KR,4458052097,516,420,13,1592583074420,SOLO,TOP
90,KR,4457926742,268,420,13,1592581219547,SOLO,MID
91,KR,4457898716,61,420,13,1592579018555,SOLO,MID
92,KR,4457822363,38,420,13,1592577004931,SOLO,MID
93,KR,4457737891,38,420,13,1592575855420,DUO,NONE
94,KR,4457553882,268,420,13,1592568950206,SOLO,MID
95,KR,4441353681,268,420,13,1591882778271,SOLO,MID
96,KR,4441218102,4,420,13,1591881129704,DUO,NONE
97,KR,4441009096,517,420,13,1591875457310,SOLO,MID
98,KR,4440986942,4,420,13,1591871461957,DUO_CARRY,MID
99,KR,4440699988,875,420,13,1591860358909,DUO,TOP
0,KR,4540173659,245,420,13,1596039821978,DUO_SUPPORT,NONE
1,KR,4540058267,81,1300,13,1596033793757,DUO,NONE
2,KR,4540055445,81,1300,13,1596032909361,DUO,NONE
3,KR,4538800522,81,1300,13,1596001224959,DUO,NONE
4,KR,4538668418,81,1300,13,1596000257606,DUO,NONE
5,KR,4537845239,141,420,13,1595960387849,NONE,JUNGLE
6,KR,4537902179,141,420,13,1595958667457,NONE,JUNGLE
7,KR,4537748782,141,420,13,1595956327448,NONE,JUNGLE
8,KR,4537471302,81,1300,13,1595945294833,DUO,NONE
9,KR,4537365642,876,1300,13,1595943719598,DUO_SUPPORT,NONE
10,KR,4536984244,876,1300,13,1595932974421,DUO,NONE
11,KR,4536914999,41,420,13,1595929665866,SOLO,TOP
12,KR,4536881077,266,1300,13,1595927830274,DUO_SUPPORT,NONE
13,KR,4536844336,141,420,13,1595925444340,NONE,JUNGLE
14,KR,4536748591,163,420,13,1595923099629,NONE,JUNGLE
15,KR,4536269116,104,1300,13,1595914602269,SOLO,TOP
16,KR,4536276682,268,1300,13,1595913467258,DUO,NONE
17,KR,4535943888,104,420,13,1595877528565,NONE,JUNGLE
18,KR,4535863192,121,420,13,1595874930938,NONE,JUNGLE
19,KR,4535950539,141,420,13,1595873847198,DUO_SUPPORT,NONE
20,KR,4535857780,30,420,13,1595871542405,NONE,JUNGLE
21,KR,4535764435,141,420,13,1595868365464,NONE,JUNGLE
22,KR,4535687749,121,420,13,1595865569970,NONE,JUNGLE
23,KR,4535741925,106,420,13,1595863398988,NONE,JUNGLE
24,KR,4535657125,4,420,13,1595861605888,DUO,NONE
25,KR,4534288153,523,1300,13,1595827813982,DUO_SUPPORT,NONE
26,KR,4533692257,141,420,13,1595773742191,NONE,JUNGLE
27,KR,4533635609,106,420,13,1595772115310,DUO_SUPPORT,NONE
28,KR,4532785142,523,1300,13,1595760269834,DUO,NONE
29,KR,4532716418,517,420,13,1595758195594,SOLO,MID
30,KR,4532625286,106,420,13,1595755041799,DUO_SUPPORT,NONE
31,KR,4532517592,141,420,13,1595752906459,NONE,JUNGLE
32,KR,4532067994,523,1300,13,1595742342201,DUO,NONE
33,KR,4532085012,523,1300,13,1595741398419,DUO,NONE
34,KR,4531420107,238,420,13,1595704315790,DUO,NONE
35,KR,4531277640,141,420,13,1595702245546,NONE,JUNGLE
36,KR,4531249343,104,420,13,1595698339473,DUO_SUPPORT,TOP
37,KR,4531221510,104,420,13,1595695166236,NONE,JUNGLE
38,KR,4531152060,104,420,13,1595692557777,NONE,JUNGLE
39,KR,4530967273,13,420,13,1595690779291,DUO,TOP
40,KR,4530945348,517,420,13,1595688354365,NONE,JUNGLE
41,KR,4530816031,106,420,13,1595686371943,DUO_SUPPORT,NONE
42,KR,4529337448,24,420,13,1595654672588,NONE,JUNGLE
43,KR,4528757835,350,1300,13,1595609684055,DUO,NONE
44,KR,4528685285,4,450,13,1595608357296,DUO_SUPPORT,NONE
45,KR,4528639202,202,450,13,1595606917617,DUO_CARRY,MID
46,KR,4528457147,523,1300,13,1595603626972,DUO_SUPPORT,NONE
47,KR,4526262459,48,420,13,1595527243460,NONE,JUNGLE
48,KR,4526208643,245,420,13,1595525154435,DUO_SUPPORT,NONE
49,KR,4526205364,106,420,13,1595523224815,NONE,JUNGLE
50,KR,4526191544,106,420,13,1595521217260,NONE,JUNGLE
51,KR,4526034850,875,420,13,1595515272381,NONE,JUNGLE
52,KR,4525502643,429,1300,13,1595501013485,DUO_SUPPORT,NONE
53,KR,4524190409,141,420,13,1595432112714,NONE,JUNGLE
54,KR,4524062892,3,420,13,1595429074732,SOLO,MID
55,KR,4522896011,555,450,13,1595396065655,DUO_SUPPORT,NONE
56,KR,4522321270,104,420,13,1595356245818,NONE,JUNGLE
57,KR,4522209180,72,420,13,1595354148898,NONE,JUNGLE
58,KR,4522196638,875,420,13,1595351922654,NONE,JUNGLE
59,KR,4522173217,141,420,13,1595349410180,NONE,JUNGLE
60,KR,4522098288,64,420,13,1595347206807,NONE,JUNGLE
61,KR,4521668089,518,450,13,1595339198395,DUO_SUPPORT,NONE
62,KR,4521680647,104,420,13,1595337082597,NONE,JUNGLE
63,KR,4521318690,104,450,13,1595329601485,DUO,MID
64,KR,4520533648,141,420,13,1595268663035,NONE,JUNGLE
65,KR,4520378235,141,420,13,1595266025069,DUO_SUPPORT,TOP
66,KR,4520375187,141,420,13,1595263890537,NONE,JUNGLE
67,KR,4520334365,48,420,13,1595262342349,NONE,JUNGLE
68,KR,4520065119,39,450,13,1595254689789,DUO,NONE
69,KR,4519179842,64,420,13,1595223293580,NONE,JUNGLE
70,KR,4518588855,2,420,13,1595185127010,NONE,JUNGLE
71,KR,4518655003,106,420,13,1595182443259,NONE,JUNGLE
72,KR,4518594268,106,420,13,1595180513586,NONE,JUNGLE
73,KR,4518620600,875,420,13,1595178374872,NONE,JUNGLE
74,KR,4518477337,64,420,13,1595176049207,NONE,JUNGLE
75,KR,4518521406,102,420,13,1595173514790,NONE,JUNGLE
76,KR,4518416216,104,420,13,1595171301363,NONE,JUNGLE
77,KR,4518325361,104,420,13,1595167558078,NONE,JUNGLE
78,KR,4518221619,141,420,13,1595163527604,DUO_SUPPORT,NONE
79,KR,4518093532,238,420,13,1595161171918,SOLO,MID
80,KR,4517963585,106,420,13,1595157973933,NONE,JUNGLE
81,KR,4517607302,48,420,13,1595146269553,NONE,JUNGLE
82,KR,4517428700,102,420,13,1595143557462,NONE,JUNGLE
83,KR,4517450403,141,420,13,1595141060782,NONE,JUNGLE
84,KR,4517202121,104,420,13,1595138235148,NONE,JUNGLE
85,KR,4516537211,20,420,13,1595092924961,NONE,JUNGLE
86,KR,4516494437,141,420,13,1595091243464,NONE,JUNGLE
87,KR,4516456344,64,420,13,1595089028399,NONE,JUNGLE
88,KR,4516413855,875,420,13,1595087505956,DUO_SUPPORT,NONE
89,KR,4516296266,517,420,13,1595085044082,SOLO,MID
90,KR,4516280193,104,420,13,1595083241246,NONE,JUNGLE
91,KR,4516192194,141,420,13,1595080957176,NONE,JUNGLE
92,KR,4516113572,102,420,13,1595078610954,DUO_SUPPORT,NONE
93,KR,4515966987,64,420,13,1595076510341,DUO_SUPPORT,NONE
94,KR,4515848148,64,420,13,1595074581149,DUO_SUPPORT,NONE
95,KR,4515691117,412,420,13,1595071221712,DUO_SUPPORT,BOTTOM
96,KR,4515324286,104,420,13,1595061783624,DUO_SUPPORT,NONE
97,KR,4515330273,48,420,13,1595060379049,DUO_SUPPORT,NONE
98,KR,4515252060,875,420,13,1595058012057,NONE,JUNGLE
99,KR,4515108078,246,420,13,1595056029070,DUO,MID
0,KR,4535992755,163,430,13,1595894581787,NONE,JUNGLE
1,KR,4535991826,876,430,13,1595892993596,NONE,JUNGLE
2,KR,4535991251,876,430,13,1595891806213,DUO_SUPPORT,NONE
3,KR,4535909678,39,420,13,1595888094120,SOLO,TOP
4,KR,4533928752,39,420,13,1595785931338,SOLO,TOP
5,KR,4533785615,39,420,13,1595778358830,SOLO,TOP
6,KR,4531415385,875,430,13,1595710211405,DUO_SUPPORT,NONE
7,KR,4526229822,876,1300,13,1595526068568,DUO,NONE
8,KR,4524558688,142,450,13,1595471996286,DUO_SUPPORT,NONE
9,KR,4524478414,67,1300,13,1595470992362,DUO_SUPPORT,NONE
10,KR,4524373303,78,420,13,1595450244668,SOLO,TOP
11,KR,4522802604,63,450,13,1595387451799,DUO_SUPPORT,NONE
12,KR,4522780330,21,450,13,1595385479738,DUO_SUPPORT,TOP
13,KR,4522368840,67,450,13,1595384220443,DUO,NONE
14,KR,4522303819,78,420,13,1595359499931,SOLO,TOP
15,KR,4522281075,78,420,13,1595355640773,SOLO,TOP
16,KR,4522171726,78,420,13,1595348557178,SOLO,TOP
17,KR,4522122998,78,420,13,1595345698359,SOLO,TOP
18,KR,4520725796,90,450,13,1595294454006,DUO_SUPPORT,NONE
19,KR,4520724830,55,450,13,1595293290218,DUO_SUPPORT,NONE
20,KR,4520656143,13,450,13,1595291744620,DUO,TOP
21,KR,4520694391,875,450,13,1595289818428,SOLO,TOP
22,KR,4520721721,101,450,13,1595288388998,DUO,MID
23,KR,4520537386,78,420,13,1595273341345,DUO_SUPPORT,NONE
24,KR,4510912777,62,450,13,1594857489867,DUO_SUPPORT,NONE
25,KR,4510872605,127,450,13,1594855893769,DUO_SUPPORT,MID
26,KR,4510901553,55,450,13,1594854741173,DUO_SUPPORT,NONE
27,KR,4510881482,74,450,13,1594853417447,DUO_SUPPORT,NONE
28,KR,4510930024,235,450,13,1594852230033,DUO_SUPPORT,NONE
29,KR,4510870277,61,450,13,1594849924859,DUO_SUPPORT,MID
30,KR,4509108769,78,420,13,1594755982182,DUO,MID
31,KR,4509082852,39,420,13,1594748472356,SOLO,TOP
32,KR,4508989789,78,420,13,1594746220826,SOLO,TOP
33,KR,4509050607,39,420,13,1594742229771,DUO,TOP
34,KR,4505607932,7,430,13,1594601958481,SOLO,MID
35,KR,4505645993,164,430,13,1594599868691,SOLO,MID
36,KR,4498839048,62,450,13,1594337071832,SOLO,MID
37,KR,4498789024,8,450,13,1594335813251,DUO_SUPPORT,NONE
38,KR,4498847842,875,450,13,1594334625428,DUO_SUPPORT,NONE
39,KR,4498847409,85,450,13,1594333436079,DUO_SUPPORT,NONE
40,KR,4498797759,266,450,13,1594332307355,DUO_SUPPORT,NONE
41,KR,4498787383,555,450,13,1594331396499,DUO_SUPPORT,NONE
42,KR,4498816788,45,450,13,1594330197617,DUO,NONE
43,KR,4497155134,53,430,13,1594248260936,DUO_SUPPORT,BOTTOM
44,KR,4497065381,64,430,13,1594246349673,NONE,JUNGLE
45,KR,4497037222,39,420,13,1594233147362,DUO,TOP
46,KR,4496976388,39,420,13,1594231678713,DUO_SUPPORT,NONE
47,KR,4496983339,39,420,13,1594229231271,SOLO,TOP
48,KR,4496936955,39,420,13,1594225656216,SOLO,TOP
49,KR,4494815504,103,450,13,1594143922910,DUO,MID
50,KR,4494811200,39,420,13,1594140342092,SOLO,TOP
51,KR,4493054202,82,450,13,1594073396431,DUO,TOP
52,KR,4493082248,13,450,13,1594071807537,DUO,MID
53,KR,4493150590,516,450,13,1594069695031,DUO,BOTTOM
54,KR,4493120408,157,450,13,1594068508695,DUO_SUPPORT,NONE
55,KR,4493013547,105,450,13,1594059705095,DUO_SUPPORT,TOP
56,KR,4492915404,429,450,13,1594058040777,DUO_SUPPORT,MID
57,KR,4492718566,78,420,13,1594048577196,SOLO,TOP
58,KR,4491256717,517,430,13,1593983316893,NONE,JUNGLE
59,KR,4491266204,106,430,13,1593981982569,DUO_SUPPORT,NONE
60,KR,4491226384,67,430,13,1593980197204,DUO_CARRY,BOTTOM
61,KR,4489019755,39,420,13,1593887210977,DUO_CARRY,BOTTOM
62,KR,4489015783,39,420,13,1593884838123,DUO,TOP
63,KR,4486661462,39,420,13,1593803993138,SOLO,TOP
64,KR,4486610904,39,420,13,1593801613389,SOLO,TOP
65,KR,4486595777,39,420,13,1593799610650,SOLO,TOP
66,KR,4486543563,39,420,13,1593797684770,SOLO,TOP
67,KR,4485271119,35,430,13,1593763466497,DUO_CARRY,TOP
68,KR,4479037254,39,430,13,1593458012536,DUO,MID
69,KR,4478771421,78,420,13,1593439286761,SOLO,TOP
70,KR,4478624093,78,420,13,1593437189483,SOLO,TOP
71,KR,4478300266,58,420,13,1593433216840,SOLO,TOP
72,KR,4478033340,78,420,13,1593427727516,SOLO,TOP
73,KR,4477889845,106,430,13,1593422494306,DUO,MID
74,KR,4477886796,236,450,13,1593421168143,DUO_SUPPORT,NONE
75,KR,4477872364,53,420,13,1593419428383,DUO_SUPPORT,BOTTOM
76,KR,4475765963,78,420,13,1593327419333,SOLO,TOP
77,KR,4475024442,82,420,13,1593310914527,DUO,TOP
78,KR,4470708886,38,450,13,1593148075621,DUO_SUPPORT,NONE
79,KR,4469548645,42,450,13,1593085389847,DUO_SUPPORT,NONE
80,KR,4469594227,498,450,13,1593084028821,DUO_SUPPORT,NONE
81,KR,4469409573,22,450,13,1593082495844,DUO_SUPPORT,TOP
82,KR,4469353936,157,450,13,1593079985271,DUO_SUPPORT,TOP
83,KR,4469311111,8,450,13,1593078585189,DUO_SUPPORT,NONE
84,KR,4469287382,120,450,13,1593077064161,DUO_SUPPORT,NONE
85,KR,4469213691,62,450,13,1593075151851,DUO,NONE
86,KR,4469153606,69,450,13,1593070575699,DUO_SUPPORT,NONE
87,KR,4469096494,74,450,13,1593067404006,DUO_SUPPORT,NONE
88,KR,4468642646,78,420,13,1593023487592,DUO_SUPPORT,NONE
89,KR,4468620681,39,420,13,1593021473877,DUO_SUPPORT,NONE
90,KR,4468517291,39,420,13,1593018775164,SOLO,TOP
91,KR,4467134450,15,450,13,1592974901438,SOLO,BOTTOM
92,KR,4466537397,429,430,13,1592942602561,NONE,JUNGLE
93,KR,4465171943,236,450,13,1592888966716,DUO,NONE
94,KR,4464288354,24,450,13,1592837545636,DUO_SUPPORT,TOP
95,KR,4463572827,81,450,13,1592809038305,DUO_SUPPORT,MID
96,KR,4463449176,236,450,13,1592807284191,DUO_SUPPORT,TOP
97,KR,4463358753,67,450,13,1592806207420,DUO_SUPPORT,NONE
98,KR,4463384521,63,450,13,1592804752682,DUO_SUPPORT,TOP
99,KR,4463382684,126,450,13,1592803778058,DUO_SUPPORT,NONE
0,KR,4540250704,236,420,13,1596038621221,DUO,TOP
1,KR,4540096631,37,450,13,1596036629956,DUO_SUPPORT,TOP
2,KR,4540102848,517,450,13,1596035194915,DUO_SUPPORT,NONE
3,KR,4540048183,432,450,13,1596033707244,DUO_SUPPORT,TOP
4,KR,4538868169,51,420,13,1596008375930,DUO_CARRY,BOTTOM
5,KR,4538933343,222,420,13,1596006616585,DUO_CARRY,BOTTOM
6,KR,4538797685,51,420,13,1596004286604,DUO_CARRY,BOTTOM
7,KR,4538813851,81,420,13,1596002831194,DUO_SUPPORT,NONE
8,KR,4538738199,236,420,13,1596000335955,SOLO,MID
9,KR,4538732978,22,420,13,1595997860491,DUO_CARRY,BOTTOM
10,KR,4538628747,81,420,13,1595995509511,DUO_CARRY,BOTTOM
11,KR,4537868238,202,420,13,1595964383884,DUO_CARRY,BOTTOM
12,KR,4537915743,222,420,13,1595962076645,DUO_CARRY,BOTTOM
13,KR,4537913040,51,420,13,1595959468011,DUO_CARRY,BOTTOM
14,KR,4537727645,67,420,13,1595955553069,DUO_CARRY,BOTTOM
15,KR,4537781601,236,420,13,1595952671732,SOLO,BOTTOM
16,KR,4537604637,236,420,13,1595949617126,DUO,MID
17,KR,4537557013,523,420,13,1595947173112,DUO_CARRY,BOTTOM
18,KR,4536967759,202,420,13,1595934124379,SOLO,BOTTOM
19,KR,4535952535,105,450,13,1595875734771,DUO,TOP
20,KR,4535859043,236,420,13,1595872529848,SOLO,MID
21,KR,4535834934,51,420,13,1595869557419,DUO_CARRY,BOTTOM
22,KR,4535830778,22,420,13,1595867227160,SOLO,BOTTOM
23,KR,4535697535,22,420,13,1595865494670,DUO_SUPPORT,NONE
24,KR,4535741925,145,420,13,1595863398988,DUO_CARRY,BOTTOM
25,KR,4535625296,498,420,13,1595860941418,DUO_CARRY,BOTTOM
26,KR,4531417651,157,450,13,1595714634600,DUO,NONE
27,KR,4528774503,202,420,13,1595611980558,DUO_CARRY,BOTTOM
28,KR,4526284194,236,420,13,1595529302931,SOLO,TOP
29,KR,4526311533,236,420,13,1595527315758,SOLO,MID
30,KR,4526218792,222,420,13,1595525377560,DUO_SUPPORT,NONE
31,KR,4526195295,22,420,13,1595523093104,DUO_CARRY,BOTTOM
32,KR,4526230195,51,420,13,1595520874346,DUO_SUPPORT,NONE
33,KR,4526077692,236,420,13,1595519309972,DUO_SUPPORT,NONE
34,KR,4526063172,202,420,13,1595517586308,DUO_CARRY,BOTTOM
35,KR,4526026147,38,450,13,1595515498185,DUO_SUPPORT,NONE
36,KR,4524325811,51,420,13,1595441429594,DUO_CARRY,BOTTOM
37,KR,4524273960,555,420,13,1595439376051,DUO_SUPPORT,TOP
38,KR,4524249735,236,420,13,1595437127074,DUO_CARRY,BOTTOM
39,KR,4524185252,236,420,13,1595434255942,SOLO,MID
40,KR,4524161198,202,420,13,1595432268127,NONE,JUNGLE
41,KR,4524062892,498,420,13,1595429074732,DUO_CARRY,BOTTOM
42,KR,4522199213,236,420,13,1595354013261,SOLO,TOP
43,KR,4522236100,22,420,13,1595352214710,DUO_SUPPORT,NONE
44,KR,4522240280,145,420,13,1595349203596,DUO_CARRY,BOTTOM
45,KR,4522126215,202,420,13,1595347229372,DUO,MID
46,KR,4522064428,236,420,13,1595345289147,DUO_CARRY,BOTTOM
47,KR,4521918384,236,420,13,1595342941899,DUO,TOP
48,KR,4520504622,429,420,13,1595269437401,DUO_CARRY,BOTTOM
49,KR,4520522751,202,420,13,1595267678975,DUO_CARRY,BOTTOM
50,KR,4520377834,875,420,13,1595265784308,DUO_SUPPORT,BOTTOM
51,KR,4520307513,157,420,13,1595263805924,DUO_CARRY,BOTTOM
52,KR,4520323385,555,420,13,1595261550983,DUO_SUPPORT,BOTTOM
53,KR,4520216609,202,420,13,1595259338201,DUO_CARRY,BOTTOM
54,KR,4520059493,22,420,13,1595256300437,DUO_CARRY,BOTTOM
55,KR,4514375202,523,420,13,1595006972228,DUO,TOP
56,KR,4514179696,145,420,13,1595004753527,DUO,BOTTOM
57,KR,4514195817,81,420,13,1595003326497,DUO_SUPPORT,NONE
58,KR,4509135503,145,420,13,1594752069237,DUO,TOP
59,KR,4509153238,523,420,13,1594750162748,DUO_CARRY,BOTTOM
60,KR,4509112226,81,420,13,1594748486018,DUO_SUPPORT,NONE
61,KR,4508967043,523,420,13,1594744483072,DUO_CARRY,BOTTOM
62,KR,4508959344,555,420,13,1594741639638,SOLO,TOP
63,KR,4508895286,145,420,13,1594739406646,DUO_SUPPORT,NONE
64,KR,4508839466,523,420,13,1594737683884,DUO_CARRY,BOTTOM
65,KR,4507371316,55,450,13,1594663350046,DUO_SUPPORT,NONE
66,KR,4507307815,523,420,13,1594661269439,DUO_CARRY,BOTTOM
67,KR,4507354258,81,420,13,1594659592429,DUO_CARRY,BOTTOM
68,KR,4507312043,523,420,13,1594657727032,DUO,BOTTOM
69,KR,4507156829,523,420,13,1594655127596,DUO_SUPPORT,NONE
70,KR,4507007471,523,420,13,1594651949317,DUO_CARRY,BOTTOM
71,KR,4505084169,523,420,13,1594566292193,DUO_CARRY,BOTTOM
72,KR,4504978592,429,420,13,1594564213878,DUO_CARRY,BOTTOM
73,KR,4504958326,523,420,13,1594561784158,DUO_CARRY,BOTTOM
74,KR,4500599937,523,420,13,1594402278107,DUO_CARRY,BOTTOM
75,KR,4500624389,81,420,13,1594399950855,DUO_CARRY,BOTTOM
76,KR,4500571873,81,420,13,1594398589876,DUO_SUPPORT,NONE
77,KR,4500461266,523,420,13,1594394926752,SOLO,BOTTOM
78,KR,4500423213,106,420,13,1594393020164,NONE,JUNGLE
79,KR,4498396960,99,450,13,1594302805978,DUO_SUPPORT,NONE
80,KR,4498431393,39,450,13,1594301314689,DUO,NONE
81,KR,4498316944,84,450,13,1594299892247,DUO_SUPPORT,TOP
82,KR,4497054638,429,420,13,1594230726968,DUO_CARRY,BOTTOM
83,KR,4497031767,429,420,13,1594228532193,DUO_SUPPORT,NONE
84,KR,4496909683,429,420,13,1594227079564,DUO_SUPPORT,NONE
85,KR,4496946275,81,420,13,1594225272113,DUO_CARRY,BOTTOM
86,KR,4496872238,555,420,13,1594223182647,DUO_SUPPORT,BOTTOM
87,KR,4496780045,145,450,13,1594218430620,DUO,TOP
88,KR,4496456173,7,450,13,1594217331330,DUO_SUPPORT,NONE
89,KR,4494719374,145,420,13,1594139882729,DUO_CARRY,BOTTOM
90,KR,4494734312,81,420,13,1594137551506,DUO_CARRY,BOTTOM
91,KR,4494508805,429,420,13,1594134721200,DUO_CARRY,BOTTOM
92,KR,4494561697,523,420,13,1594132716599,DUO_CARRY,BOTTOM
93,KR,4493004997,555,420,13,1594059980742,DUO_SUPPORT,BOTTOM
94,KR,4493001368,523,420,13,1594056715696,DUO_CARRY,BOTTOM
95,KR,4492906166,235,420,13,1594053997668,DUO_SUPPORT,BOTTOM
96,KR,4492863781,134,420,13,1594051741615,DUO,MID
97,KR,4492718566,67,420,13,1594048577196,DUO_CARRY,BOTTOM
98,KR,4492712842,875,420,13,1594046433962,DUO_SUPPORT,BOTTOM
99,KR,4491176127,875,420,13,1593969992719,DUO_SUPPORT,BOTTOM
0,KR,4540187537,121,420,13,1596041799967,NONE,JUNGLE
1,KR,4540233313,875,420,13,1596039776921,NONE,JUNGLE
2,KR,4540141422,2,420,13,1596034962490,NONE,JUNGLE
3,KR,4539191247,104,420,13,1596017570575,NONE,JUNGLE
4,KR,4537943945,104,420,13,1595960316409,NONE,JUNGLE
5,KR,4537871889,104,420,13,1595958141647,DUO_SUPPORT,NONE
6,KR,4537698750,104,420,13,1595955712830,NONE,JUNGLE
7,KR,4537742401,104,420,13,1595952847262,NONE,JUNGLE
8,KR,4537263288,104,420,13,1595940863465,NONE,JUNGLE
9,KR,4537164879,104,420,13,1595938774868,NONE,JUNGLE
10,KR,4537069116,121,420,13,1595937311485,DUO_SUPPORT,NONE
11,KR,4537100524,104,420,13,1595935205118,DUO_SUPPORT,NONE
12,KR,4536981182,121,420,13,1595931937312,NONE,JUNGLE
